number     value fitness deviation

  700,     0.006, 0.003, 0.001


  701,     0.006, 0.003, 0.001


  702,     0.006, 0.003, 0.001


  703,     0.006, 0.003, 0.001


  704,     0.006, 0.003, 0.001


  705,     0.006, 0.003, 0.001


  706,     0.006, 0.003, 0.001


  707,     0.006, 0.003, 0.001


  708,     0.006, 0.003, 0.001


  709,     0.006, 0.003, 0.001


  710,     0.006, 0.003, 0.001


  711,     0.006, 0.003, 0.001


  712,     0.006, 0.003, 0.001


  713,     0.006, 0.003, 0.001


  714,     0.006, 0.003, 0.001


  715,     0.006, 0.003, 0.001


  716,     0.006, 0.003, 0.001


  717,     0.006, 0.003, 0.001


  718,     0.006, 0.003, 0.001


  719,     0.006, 0.003, 0.001


  720,     0.006, 0.003, 0.001


  721,     0.006, 0.003, 0.001


  722,     0.006, 0.003, 0.001


  723,     0.006, 0.003, 0.001


  724,     0.006, 0.003, 0.001


  725,     0.006, 0.003, 0.001


  726,     0.006, 0.003, 0.001


  727,     0.006, 0.003, 0.001


  728,     0.006, 0.003, 0.001


  729,     0.006, 0.003, 0.001


  730,     0.006, 0.003, 0.001


  731,     0.006, 0.003, 0.001


  732,     0.006, 0.003, 0.001


  733,     0.006, 0.003, 0.001


  734,     0.006, 0.003, 0.001


  735,     0.006, 0.003, 0.001


  736,     0.006, 0.003, 0.001


  737,     0.006, 0.003, 0.001


  738,     0.006, 0.003, 0.001


  739,     0.006, 0.003, 0.001


  740,     0.006, 0.003, 0.001


  741,     0.006, 0.003, 0.001


  742,     0.006, 0.003, 0.001


  743,     0.006, 0.003, 0.001


  744,     0.006, 0.003, 0.001


  745,     0.006, 0.003, 0.001


  746,     0.006, 0.003, 0.001


  747,     0.006, 0.003, 0.001


  748,     0.006, 0.003, 0.001


  749,     0.006, 0.003, 0.001


  750,     0.006, 0.003, 0.001


  751,     0.006, 0.003, 0.001


  752,     0.006, 0.003, 0.001


  753,     0.006, 0.003, 0.001


  754,     0.006, 0.003, 0.001


  755,     0.006, 0.003, 0.001


  756,     0.006, 0.003, 0.001


  757,     0.006, 0.003, 0.001


  758,     0.006, 0.003, 0.001


  759,     0.006, 0.003, 0.001


  760,     0.006, 0.003, 0.001


  761,     0.006, 0.003, 0.001


  762,     0.006, 0.003, 0.001


  763,     0.006, 0.003, 0.001


  764,     0.006, 0.003, 0.001


  765,     0.006, 0.003, 0.001


  766,     0.006, 0.003, 0.001


  767,     0.006, 0.003, 0.001


  768,     0.006, 0.003, 0.001


  769,     0.006, 0.003, 0.001


  770,     0.006, 0.003, 0.001


  771,     0.006, 0.003, 0.001


  772,     0.006, 0.003, 0.001


  773,     0.006, 0.003, 0.001


  774,     0.006, 0.003, 0.001


  775,     0.006, 0.003, 0.001


  776,     0.006, 0.003, 0.001


  777,     0.006, 0.003, 0.001


  778,     0.006, 0.003, 0.001


  779,     0.006, 0.003, 0.001


  780,     0.006, 0.003, 0.001


  781,     0.006, 0.003, 0.001


  782,     0.006, 0.003, 0.001


  783,     0.006, 0.003, 0.001


  784,     0.006, 0.003, 0.001


  785,     0.006, 0.003, 0.001


  786,     0.006, 0.003, 0.001


  787,     0.006, 0.003, 0.001


  788,     0.006, 0.003, 0.001


  789,     0.006, 0.003, 0.001


  790,     0.006, 0.003, 0.001


  791,     0.006, 0.003, 0.001


  792,     0.006, 0.003, 0.001


  793,     0.006, 0.003, 0.001


  794,     0.006, 0.003, 0.000


  795,     0.006, 0.003, 0.001


  796,     0.006, 0.003, 0.001


  797,     0.006, 0.003, 0.001


  798,     0.006, 0.003, 0.001


  799,     0.006, 0.003, 0.001


  800,     0.006, 0.003, 0.001


  801,     0.006, 0.003, 0.001


  802,     0.006, 0.003, 0.001


  803,     0.006, 0.003, 0.001


  804,     0.006, 0.003, 0.001


  805,     0.006, 0.003, 0.001


  806,     0.006, 0.003, 0.001


  807,     0.006, 0.003, 0.001


  808,     0.006, 0.003, 0.001


  809,     0.006, 0.003, 0.001


  810,     0.006, 0.003, 0.001


  811,     0.006, 0.003, 0.001


  812,     0.006, 0.003, 0.001


  813,     0.006, 0.003, 0.001


  814,     0.006, 0.003, 0.001


  815,     0.006, 0.003, 0.001


  816,     0.006, 0.003, 0.001


  817,     0.006, 0.003, 0.001


  818,     0.006, 0.003, 0.001


  819,     0.006, 0.003, 0.001


  820,     0.006, 0.003, 0.001


  821,     0.006, 0.003, 0.001


  822,     0.006, 0.003, 0.001


  823,     0.006, 0.003, 0.001


  824,     0.006, 0.003, 0.001


  825,     0.006, 0.003, 0.001


  826,     0.006, 0.003, 0.001


  827,     0.006, 0.003, 0.001


  828,     0.006, 0.004, 0.001


  829,     0.006, 0.004, 0.001


  830,     0.006, 0.004, 0.001


  831,     0.006, 0.003, 0.001


  832,     0.006, 0.003, 0.001


  833,     0.006, 0.003, 0.001


  834,     0.006, 0.003, 0.000


  835,     0.006, 0.003, 0.001


  836,     0.006, 0.003, 0.001


  837,     0.006, 0.003, 0.001


  838,     0.006, 0.003, 0.001


  839,     0.006, 0.003, 0.001


  840,     0.006, 0.003, 0.001


  841,     0.006, 0.003, 0.001


  842,     0.006, 0.003, 0.001


  843,     0.006, 0.003, 0.001


  844,     0.006, 0.003, 0.001


  845,     0.006, 0.003, 0.001


  846,     0.006, 0.003, 0.001


  847,     0.006, 0.003, 0.001


  848,     0.006, 0.003, 0.001


  849,     0.006, 0.003, 0.001


  850,     0.006, 0.003, 0.001


  851,     0.006, 0.003, 0.001


  852,     0.006, 0.003, 0.001


  853,     0.006, 0.003, 0.001


  854,     0.006, 0.003, 0.001


  855,     0.006, 0.003, 0.001


  856,     0.006, 0.003, 0.001


  857,     0.006, 0.003, 0.001


  858,     0.006, 0.003, 0.001


  859,     0.006, 0.003, 0.001


  860,     0.006, 0.003, 0.001


  861,     0.006, 0.003, 0.001


  862,     0.006, 0.004, 0.001


  863,     0.006, 0.003, 0.001


  864,     0.006, 0.003, 0.001


  865,     0.006, 0.003, 0.001


  866,     0.006, 0.003, 0.001


  867,     0.006, 0.003, 0.001


  868,     0.006, 0.003, 0.001


  869,     0.006, 0.003, 0.001


  870,     0.006, 0.003, 0.001


  871,     0.006, 0.003, 0.001


  872,     0.006, 0.003, 0.001


  873,     0.006, 0.003, 0.001


  874,     0.006, 0.003, 0.001


  875,     0.006, 0.003, 0.001


  876,     0.006, 0.003, 0.001


  877,     0.006, 0.003, 0.001


  878,     0.006, 0.003, 0.001


  879,     0.006, 0.003, 0.001


  880,     0.006, 0.003, 0.001


  881,     0.006, 0.003, 0.001


  882,     0.006, 0.003, 0.001


  883,     0.006, 0.003, 0.001


  884,     0.006, 0.003, 0.001


  885,     0.006, 0.003, 0.001


  886,     0.006, 0.004, 0.001


  887,     0.006, 0.003, 0.001


  888,     0.006, 0.003, 0.001


  889,     0.006, 0.003, 0.001


  890,     0.006, 0.003, 0.001


  891,     0.006, 0.003, 0.001


  892,     0.006, 0.003, 0.000


  893,     0.006, 0.003, 0.001


  894,     0.006, 0.003, 0.001


  895,     0.006, 0.003, 0.001


  896,     0.006, 0.003, 0.001


  897,     0.006, 0.003, 0.001


  898,     0.006, 0.003, 0.001


  899,     0.006, 0.003, 0.001


  900,     0.006, 0.003, 0.001


  901,     0.006, 0.003, 0.001


  902,     0.006, 0.003, 0.001


  903,     0.006, 0.003, 0.001


  904,     0.006, 0.003, 0.001


  905,     0.006, 0.003, 0.001


  906,     0.006, 0.003, 0.001


  907,     0.006, 0.003, 0.001


  908,     0.006, 0.003, 0.001


  909,     0.006, 0.003, 0.001


  910,     0.006, 0.003, 0.001


  911,     0.006, 0.003, 0.001


  912,     0.006, 0.003, 0.001


  913,     0.006, 0.003, 0.001


  914,     0.006, 0.003, 0.001


  915,     0.006, 0.003, 0.001


  916,     0.006, 0.003, 0.001


  917,     0.006, 0.003, 0.001


  918,     0.006, 0.003, 0.001


  919,     0.006, 0.003, 0.001


  920,     0.006, 0.003, 0.001


  921,     0.006, 0.003, 0.001


  922,     0.006, 0.004, 0.001


  923,     0.006, 0.003, 0.001


  924,     0.006, 0.004, 0.001


  925,     0.006, 0.003, 0.001


  926,     0.006, 0.003, 0.001


  927,     0.006, 0.003, 0.001


  928,     0.006, 0.003, 0.001


  929,     0.006, 0.003, 0.001


  930,     0.006, 0.003, 0.001


  931,     0.006, 0.003, 0.001


  932,     0.006, 0.004, 0.001


  933,     0.006, 0.003, 0.001


  934,     0.006, 0.003, 0.001


  935,     0.006, 0.003, 0.001


  936,     0.006, 0.003, 0.001


  937,     0.006, 0.003, 0.001


  938,     0.006, 0.003, 0.001


  939,     0.006, 0.003, 0.001


  940,     0.006, 0.003, 0.001


  941,     0.006, 0.003, 0.001


  942,     0.006, 0.003, 0.001


  943,     0.006, 0.003, 0.001


  944,     0.006, 0.003, 0.001


  945,     0.006, 0.003, 0.001


  946,     0.006, 0.003, 0.001


  947,     0.006, 0.003, 0.001


  948,     0.006, 0.003, 0.001


  949,     0.006, 0.003, 0.001


  950,     0.006, 0.003, 0.001


  951,     0.006, 0.003, 0.001


  952,     0.006, 0.003, 0.001


  953,     0.006, 0.004, 0.001


  954,     0.006, 0.003, 0.001


  955,     0.006, 0.003, 0.001


  956,     0.006, 0.003, 0.001


  957,     0.006, 0.003, 0.001


  958,     0.006, 0.003, 0.001


  959,     0.006, 0.003, 0.001


  960,     0.006, 0.003, 0.001


  961,     0.006, 0.003, 0.001


  962,     0.006, 0.003, 0.001


  963,     0.006, 0.003, 0.001


  964,     0.006, 0.003, 0.001


  965,     0.006, 0.004, 0.001


  966,     0.006, 0.003, 0.001


  967,     0.006, 0.003, 0.001


  968,     0.006, 0.003, 0.001


  969,     0.006, 0.003, 0.001


  970,     0.006, 0.003, 0.001


  971,     0.006, 0.003, 0.001


  972,     0.006, 0.003, 0.001


  973,     0.006, 0.003, 0.001


  974,     0.006, 0.003, 0.001


  975,     0.006, 0.003, 0.001


  976,     0.006, 0.003, 0.001


  977,     0.006, 0.003, 0.001


  978,     0.006, 0.003, 0.001


  979,     0.006, 0.003, 0.001


  980,     0.006, 0.003, 0.001


  981,     0.006, 0.003, 0.001


  982,     0.006, 0.003, 0.001


  983,     0.006, 0.003, 0.001


  984,     0.006, 0.003, 0.001


  985,     0.006, 0.003, 0.001


  986,     0.006, 0.003, 0.001


  987,     0.006, 0.003, 0.001


  988,     0.006, 0.003, 0.001


  989,     0.006, 0.003, 0.001


  990,     0.006, 0.003, 0.001


  991,     0.006, 0.003, 0.001


  992,     0.006, 0.003, 0.001


  993,     0.006, 0.003, 0.001


  994,     0.006, 0.003, 0.001


  995,     0.006, 0.003, 0.001


  996,     0.006, 0.003, 0.001


  997,     0.006, 0.003, 0.001


  998,     0.006, 0.003, 0.001


  999,     0.006, 0.003, 0.001


 1000,     0.006, 0.003, 0.001



 Simulation completed

 Best member:


 Best fitness = 0.0059985276
